origin_city,dest_city,time
Minneapolis MN,Aberdeen SD,389
Dallas/Fort Worth TX,Abilene TX,112
King Salmon AK,Adak Island AK,156
Anchorage AK,Adak Island AK,187
Fort Lauderdale FL,Aguadilla PR,162
Orlando FL,Aguadilla PR,180
New York NY,Aguadilla PR,261
Newark NJ,Aguadilla PR,293
Detroit MI,Akron OH,70
Washington DC,Akron OH,98
Cincinnati OH,Akron OH,123
Boston MA,Akron OH,144
Orlando FL,Akron OH,150
Tampa FL,Akron OH,163
Fort Lauderdale FL,Akron OH,170
New York NY,Akron OH,206
Chicago IL,Akron OH,215
Denver CO,Akron OH,241
Atlanta GA,Akron OH,371
Atlanta GA,Albany GA,84
Newark NJ,Albany NY,115
Detroit MI,Albany NY,122
Philadelphia PA,Albany NY,127
Cincinnati OH,Albany NY,145
Charlotte NC,Albany NY,174
Tampa FL,Albany NY,205
Denver CO,Albany NY,210
Orlando FL,Albany NY,212
Fort Lauderdale FL,Albany NY,213
Minneapolis MN,Albany NY,215
Atlanta GA,Albany NY,221
Baltimore MD,Albany NY,227
Chicago IL,Albany NY,298
Washington DC,Albany NY,307
Cleveland OH,Albany NY,309
Las Vegas NV,Albany NY,365
El Paso TX,Albuquerque NM,63
Lubbock TX,Albuquerque NM,65
Amarillo TX,Albuquerque NM,68
Midland/Odessa TX,Albuquerque NM,70
Tucson AZ,Albuquerque NM,87
Denver CO,Albuquerque NM,114
Salt Lake City UT,Albuquerque NM,116
Las Vegas NV,Albuquerque NM,120
San Diego CA,Albuquerque NM,122
Phoenix AZ,Albuquerque NM,135
Kansas City MO,Albuquerque NM,136
Los Angeles CA,Albuquerque NM,138
Dallas TX,Albuquerque NM,148
St. Louis MO,Albuquerque NM,150
Portland OR,Albuquerque NM,174
Minneapolis MN,Albuquerque NM,186
Seattle WA,Albuquerque NM,190
San Francisco CA,Albuquerque NM,196
Cleveland OH,Albuquerque NM,220
Cincinnati OH,Albuquerque NM,222
Orlando FL,Albuquerque NM,228
Charlotte NC,Albuquerque NM,230
Tampa FL,Albuquerque NM,232
Oakland CA,Albuquerque NM,238
Atlanta GA,Albuquerque NM,241
Houston TX,Albuquerque NM,260
Baltimore MD,Albuquerque NM,280
Newark NJ,Albuquerque NM,316
Dallas/Fort Worth TX,Albuquerque NM,321
New York NY,Albuquerque NM,343
Chicago IL,Albuquerque NM,378
Dallas/Fort Worth TX,Alexandria LA,96
Houston TX,Alexandria LA,103
Atlanta GA,Alexandria LA,257
Philadelphia PA,Allentown/Bethlehem/Easton PA,25
Cleveland OH,Allentown/Bethlehem/Easton PA,101
Detroit MI,Allentown/Bethlehem/Easton PA,110
Charlotte NC,Allentown/Bethlehem/Easton PA,142
Cincinnati OH,Allentown/Bethlehem/Easton PA,143
Chicago IL,Allentown/Bethlehem/Easton PA,188
Atlanta GA,Allentown/Bethlehem/Easton PA,380
Detroit MI,Alpena MI,142
Albuquerque NM,Amarillo TX,75
Denver CO,Amarillo TX,105
Dallas/Fort Worth TX,Amarillo TX,130
Las Vegas NV,Amarillo TX,133
Dallas TX,Amarillo TX,169
Houston TX,Amarillo TX,220
Cordova AK,Anchorage AK,63
King Salmon AK,Anchorage AK,69
Kodiak AK,Anchorage AK,76
Fairbanks AK,Anchorage AK,79
Dillingham AK,Anchorage AK,84
Bethel AK,Anchorage AK,95
Kotzebue AK,Anchorage AK,108
Deadhorse AK,Anchorage AK,111
Barrow AK,Anchorage AK,118
Juneau AK,Anchorage AK,133
Nome AK,Anchorage AK,238
Portland OR,Anchorage AK,260
Seattle WA,Anchorage AK,281
Salt Lake City UT,Anchorage AK,335
Long Beach CA,Anchorage AK,337
Los Angeles CA,Anchorage AK,354
Las Vegas NV,Anchorage AK,365
Denver CO,Anchorage AK,368
Honolulu HI,Anchorage AK,383
Minneapolis MN,Anchorage AK,392
Phoenix AZ,Anchorage AK,398
Chicago IL,Anchorage AK,455
San Francisco CA,Anchorage AK,464
Newark NJ,Anchorage AK,467
Adak Island AK,Anchorage AK,471
Dallas/Fort Worth TX,Anchorage AK,473
Detroit MI,Anchorage AK,494
Houston TX,Anchorage AK,519
Atlanta GA,Anchorage AK,522
Minneapolis MN,Appleton WI,90
Chicago IL,Appleton WI,97
Detroit MI,Appleton WI,106
Cincinnati OH,Appleton WI,124
Atlanta GA,Appleton WI,199
Crescent City CA,Arcata/Eureka CA,46
San Francisco CA,Arcata/Eureka CA,101
Sacramento CA,Arcata/Eureka CA,106
Cincinnati OH,Asheville NC,98
Chicago IL,Asheville NC,138
Atlanta GA,Asheville NC,150
Houston TX,Asheville NC,195
Newark NJ,Asheville NC,273
Cincinnati OH,Ashland WV,62
Denver CO,Aspen CO,79
Los Angeles CA,Aspen CO,157
Houston TX,Aspen CO,178
Chicago IL,Aspen CO,222
Dallas/Fort Worth TX,Aspen CO,260
Macon GA,Atlanta GA,74
Columbus GA,Atlanta GA,94
Lynchburg VA,Atlanta GA,105
Tupelo MS,Atlanta GA,105
Hickory NC,Atlanta GA,108
Meridian MS,Atlanta GA,111
New Bern/Morehead/Beaufort NC,Atlanta GA,116
State College PA,Atlanta GA,123
Atlantic City NJ,Atlanta GA,130
Gainesville FL,Atlanta GA,135
Traverse City MI,Atlanta GA,138
Florence SC,Atlanta GA,140
Montgomery AL,Atlanta GA,140
Valdosta GA,Atlanta GA,141
Fayetteville NC,Atlanta GA,142
Charlottesville VA,Atlanta GA,145
Green Bay WI,Atlanta GA,145
Toledo OH,Atlanta GA,146
Chattanooga TN,Atlanta GA,148
Peoria IL,Atlanta GA,158
Charleston/Dunbar WV,Atlanta GA,159
Bristol/Johnson City/Kingsport TN,Atlanta GA,160
Dothan AL,Atlanta GA,160
Fargo ND,Atlanta GA,162
Harrisburg PA,Atlanta GA,162
Roanoke VA,Atlanta GA,164
Rochester MN,Atlanta GA,166
Burlington VT,Atlanta GA,167
Greensboro/High Point NC,Atlanta GA,168
Columbus MS,Atlanta GA,169
Flint MI,Atlanta GA,169
Naples FL,Atlanta GA,170
Sarasota/Bradenton FL,Atlanta GA,170
Trenton NJ,Atlanta GA,171
Augusta GA,Atlanta GA,176
Savannah GA,Atlanta GA,176
South Bend IN,Atlanta GA,177
Killeen TX,Atlanta GA,179
Wilmington NC,Atlanta GA,181
